classIDx,frame_idx,mean_score,std_score,min_score,max_score
212,7,-0.18988,0.02707,-0.21431,-0.11894
212,8,-0.1689,0.02142,-0.19254,-0.11752
212,9,-0.15632,0.01767,-0.18136,-0.11982
212,10,-0.13948,0.00936,-0.15105,-0.11818
212,11,-0.14457,0.00978,-0.15604,-0.12389
212,12,-0.16424,0.01219,-0.17748,-0.14172
212,13,-0.17518,0.01253,-0.19064,-0.15094
212,14,-0.17107,0.01116,-0.18566,-0.14818
212,15,-0.15867,0.01041,-0.17007,-0.13422
212,16,-0.15708,0.01053,-0.16862,-0.132
212,17,-0.15663,0.00951,-0.16634,-0.13242
212,18,-0.16274,0.01029,-0.17868,-0.14294
212,19,-0.16098,0.01085,-0.17751,-0.14213
212,20,-0.1583,0.01124,-0.17528,-0.14073
212,21,-0.15883,0.01254,-0.17871,-0.14087
212,22,-0.16184,0.01226,-0.18116,-0.14451
212,23,-0.15929,0.01142,-0.17501,-0.14028
212,24,-0.15895,0.01122,-0.17328,-0.13995
212,25,-0.15567,0.01147,-0.17142,-0.13652
212,26,-0.155,0.01027,-0.17065,-0.1375
212,27,-0.1565,0.01087,-0.16969,-0.13688
212,28,-0.15883,0.01191,-0.17244,-0.13973
212,29,-0.15825,0.01479,-0.17418,-0.13321
212,30,-0.1584,0.01476,-0.17376,-0.13223
212,31,-0.16207,0.01754,-0.18106,-0.12759
212,32,-0.16544,0.02057,-0.18761,-0.12601
212,33,-0.16385,0.02151,-0.18558,-0.12087
212,34,-0.1666,0.02511,-0.1913,-0.11266
212,35,-0.16683,0.02368,-0.18994,-0.12249
212,36,-0.16879,0.02629,-0.19784,-0.12796
213,1,-0.19376,0.03707,-0.25298,-0.15021
213,2,-0.19365,0.02939,-0.2382,-0.15345
213,3,-0.18099,0.02031,-0.20686,-0.14531
213,4,-0.18311,0.02537,-0.22107,-0.15139
213,5,-0.20474,0.01931,-0.23082,-0.18207
213,6,-0.18289,0.01476,-0.20408,-0.15722
213,7,-0.19199,0.01398,-0.21961,-0.17642
213,8,-0.20992,0.02317,-0.2478,-0.17287
213,9,-0.19595,0.01268,-0.21253,-0.17386
213,10,-0.17624,0.01137,-0.19373,-0.16172
213,11,-0.17129,0.01246,-0.19102,-0.14914
213,12,-0.14783,0.01296,-0.16855,-0.13413
213,13,-0.13953,0.00936,-0.15133,-0.1231
213,14,-0.14653,0.00976,-0.1582,-0.13047
213,15,-0.15232,0.01236,-0.16868,-0.13528
213,16,-0.1545,0.01149,-0.16942,-0.13715
213,17,-0.14965,0.00772,-0.1582,-0.13424
213,18,-0.14956,0.00781,-0.15851,-0.13488
213,19,-0.15106,0.00732,-0.15986,-0.13857
213,20,-0.15329,0.00711,-0.16241,-0.1407
213,21,-0.15627,0.00978,-0.16728,-0.14068
213,22,-0.15344,0.01047,-0.16373,-0.1397
213,23,-0.151,0.01074,-0.16207,-0.13277
213,24,-0.15029,0.01335,-0.16378,-0.12938
213,25,-0.15282,0.01504,-0.16765,-0.12474
213,26,-0.15422,0.01652,-0.17011,-0.12386
213,27,-0.15666,0.01733,-0.17418,-0.12386
213,28,-0.14945,0.01581,-0.16245,-0.11843
213,29,-0.1589,0.01538,-0.17426,-0.12623
213,30,-0.1658,0.01502,-0.18135,-0.13307
213,31,-0.16363,0.01406,-0.17994,-0.13316
213,32,-0.16038,0.01488,-0.1752,-0.1258
213,33,-0.16119,0.0142,-0.17522,-0.12991
213,34,-0.16345,0.01831,-0.18283,-0.12524
213,35,-0.17297,0.01908,-0.19121,-0.13128
213,36,-0.17801,0.02039,-0.19907,-0.13554
214,1,-0.2428,0.04494,-0.29153,-0.12891
214,2,-0.23826,0.03956,-0.28578,-0.1465
214,3,-0.22,0.04806,-0.2938,-0.10642
214,4,-0.21404,0.04556,-0.29203,-0.11218
214,5,-0.22831,0.04763,-0.30819,-0.10517
214,6,-0.23175,0.04738,-0.30982,-0.10549
214,7,-0.23515,0.04724,-0.30593,-0.10398
214,8,-0.23248,0.04588,-0.30263,-0.1121
214,9,-0.21788,0.04425,-0.28919,-0.10835
214,10,-0.20895,0.03909,-0.26604,-0.10135
214,11,-0.21186,0.03925,-0.26538,-0.09493
214,12,-0.20917,0.03771,-0.27012,-0.09961
214,13,-0.19924,0.03751,-0.25764,-0.09636
214,14,-0.19283,0.03535,-0.25259,-0.1012
214,15,-0.18848,0.03089,-0.24459,-0.11133
214,16,-0.19297,0.03353,-0.24943,-0.10175
214,17,-0.18701,0.03246,-0.23974,-0.09813
214,18,-0.18923,0.03267,-0.24151,-0.10058
214,19,-0.18581,0.03333,-0.23777,-0.09707
214,20,-0.18552,0.03193,-0.23711,-0.09445
214,21,-0.19109,0.03295,-0.23989,-0.0935
214,22,-0.18788,0.03328,-0.23962,-0.09163
214,23,-0.18712,0.03348,-0.23696,-0.08752
214,24,-0.1905,0.03421,-0.24575,-0.09337
214,25,-0.19191,0.03286,-0.24614,-0.0961
214,26,-0.18799,0.03402,-0.24309,-0.09044
214,27,-0.18675,0.03288,-0.23908,-0.09493
214,28,-0.1859,0.03242,-0.23754,-0.09198
214,29,-0.189,0.03231,-0.24356,-0.09579
214,30,-0.18928,0.03334,-0.24451,-0.09094
214,31,-0.19094,0.03277,-0.24664,-0.10323
214,32,-0.18851,0.03271,-0.24426,-0.09723
214,33,-0.18636,0.03083,-0.24035,-0.11411
214,34,-0.18741,0.03159,-0.24336,-0.10789
214,35,-0.18815,0.03041,-0.24268,-0.10993
214,36,-0.19153,0.02996,-0.24587,-0.12096
214,37,-0.19004,0.03006,-0.24479,-0.11984
214,38,-0.18955,0.03009,-0.24466,-0.12275
214,39,-0.18788,0.0305,-0.24814,-0.11334
214,40,-0.18576,0.02968,-0.2451,-0.11848
214,41,-0.1905,0.0287,-0.24372,-0.12514
214,42,-0.19123,0.03174,-0.25051,-0.11618
214,43,-0.19192,0.03098,-0.24814,-0.11976
214,44,-0.19018,0.02978,-0.24336,-0.11799
214,45,-0.18713,0.03242,-0.24295,-0.11063
214,46,-0.18561,0.03143,-0.24132,-0.11477
215,1,-0.20664,0.04759,-0.27062,-0.12425
215,2,-0.19121,0.04007,-0.25205,-0.12869
215,3,-0.15303,0.03503,-0.20065,-0.09947
215,4,-0.15605,0.02977,-0.1903,-0.1072
215,5,-0.1513,0.03589,-0.18454,-0.07843
215,6,-0.15373,0.03379,-0.19529,-0.08683
215,7,-0.1482,0.04098,-0.1877,-0.06904
215,8,-0.14846,0.03293,-0.18807,-0.08088
215,9,-0.16525,0.03366,-0.20728,-0.10272
215,10,-0.15407,0.03209,-0.19043,-0.09445
215,12,-0.10339,0.04821,-0.17665,-0.04688
215,14,-0.09678,0.04827,-0.17794,-0.04289
215,15,-0.11538,0.04643,-0.19586,-0.06661
215,19,-0.13754,0.04227,-0.20324,-0.09804
215,20,-0.12237,0.047,-0.20457,-0.07036
215,21,-0.13401,0.03615,-0.20383,-0.08403
215,22,-0.12859,0.04136,-0.21411,-0.09306
215,23,-0.1268,0.045,-0.21657,-0.08389
215,24,-0.1347,0.04699,-0.22605,-0.0828
215,25,-0.14226,0.04782,-0.23306,-0.10463
215,26,-0.13262,0.03617,-0.20556,-0.10445
215,27,-0.14656,0.02954,-0.20061,-0.10553
215,28,-0.12497,0.03781,-0.20399,-0.0896
215,29,-0.12752,0.04226,-0.21289,-0.08943
215,30,-0.13327,0.04261,-0.21779,-0.08339
215,31,-0.13947,0.02782,-0.19927,-0.1177
215,32,-0.14007,0.03095,-0.20063,-0.09642
215,33,-0.13498,0.02843,-0.19406,-0.10581
215,34,-0.12067,0.03037,-0.18415,-0.08516
215,35,-0.11673,0.03179,-0.18582,-0.09451
215,37,-0.05788,0.04154,-0.12849,-0.01677
215,38,-0.05756,0.04181,-0.13393,-0.02303
215,39,-0.08386,0.04377,-0.163,-0.04027
215,40,-0.07281,0.03503,-0.13291,-0.03935
215,41,-0.0886,0.03523,-0.1492,-0.04963
215,42,-0.08449,0.03324,-0.13678,-0.04913
215,43,-0.09493,0.03537,-0.16081,-0.06489
215,44,-0.08703,0.02822,-0.13503,-0.05401
215,45,-0.07976,0.03274,-0.13556,-0.0432
215,46,-0.08115,0.03014,-0.1316,-0.0515
215,47,-0.10562,0.04777,-0.18302,-0.05868
215,48,-0.0694,0.04478,-0.14413,-0.02493
215,49,-0.09104,0.04806,-0.17381,-0.0462
215,50,-0.09117,0.03923,-0.15512,-0.04047
215,51,-0.08128,0.03753,-0.14443,-0.04866
215,52,-0.085,0.03878,-0.14912,-0.04418
215,53,-0.08468,0.02744,-0.14075,-0.05549
215,54,-0.07275,0.03163,-0.13121,-0.04081
215,55,-0.07576,0.04168,-0.15124,-0.02388
215,56,-0.09165,0.04536,-0.17115,-0.03799
215,57,-0.07748,0.03411,-0.14821,-0.04672
215,58,-0.09219,0.04955,-0.18031,-0.03844
215,59,-0.08646,0.04896,-0.17356,-0.03564
215,62,-0.07377,0.04726,-0.15495,-0.01346
215,63,-0.06665,0.0497,-0.14334,-0.00029
215,64,-0.08654,0.04199,-0.15588,-0.04175
215,65,-0.11072,0.02696,-0.15007,-0.07895
215,66,-0.11703,0.01821,-0.14027,-0.09459
215,67,-0.1214,0.01781,-0.14004,-0.08597
215,68,-0.11418,0.02596,-0.14844,-0.07751
215,69,-0.12146,0.02819,-0.16465,-0.09222
215,70,-0.11608,0.03787,-0.17913,-0.0751
215,71,-0.10574,0.03907,-0.16955,-0.06744
215,72,-0.09986,0.04044,-0.16839,-0.06611
215,73,-0.10045,0.03768,-0.16022,-0.0689
215,74,-0.10536,0.03983,-0.17133,-0.07317
215,75,-0.11114,0.04329,-0.18056,-0.07115
215,76,-0.10713,0.03786,-0.16723,-0.07185
215,77,-0.118,0.03893,-0.18208,-0.07733
215,78,-0.11807,0.03681,-0.18106,-0.087
215,79,-0.10638,0.03318,-0.16682,-0.0722
215,80,-0.10978,0.03857,-0.17921,-0.07427
215,81,-0.12345,0.03531,-0.18974,-0.09559
215,82,-0.11933,0.03776,-0.19059,-0.08957
215,83,-0.12023,0.03057,-0.17959,-0.09329
215,84,-0.11886,0.03297,-0.18227,-0.09248
216,1,-0.05616,0.03982,-0.12515,-0.00197
216,2,-0.06627,0.03469,-0.12645,-0.02484
216,3,-0.04599,0.03556,-0.10971,-0.00408
216,4,-0.05279,0.04052,-0.11858,-0.00461
216,5,-0.06828,0.03685,-0.13185,-0.02529
216,6,-0.06724,0.03621,-0.12951,-0.0216
216,7,-0.07332,0.03682,-0.13117,-0.02974
216,8,-0.07864,0.04397,-0.14697,-0.03162
216,9,-0.07112,0.0487,-0.14307,-0.0207
216,10,-0.08363,0.04262,-0.14784,-0.03963
216,11,-0.06507,0.04521,-0.12532,-0.01183
216,12,-0.07315,0.04084,-0.12751,-0.02884
216,13,-0.07112,0.04444,-0.12992,-0.02327
216,14,-0.07191,0.04414,-0.12952,-0.02775
216,15,-0.08068,0.04494,-0.13835,-0.03232
216,16,-0.0714,0.04413,-0.13052,-0.02504
216,17,-0.07502,0.03978,-0.12806,-0.02957
216,18,-0.06811,0.04212,-0.12474,-0.0243
216,19,-0.07951,0.03781,-0.13127,-0.03723
216,20,-0.07996,0.03412,-0.12513,-0.03976
216,21,-0.07101,0.03792,-0.12146,-0.02358
216,22,-0.08142,0.03915,-0.13882,-0.03141
216,23,-0.07104,0.04047,-0.12639,-0.02135
216,24,-0.07509,0.03736,-0.12769,-0.02921
216,25,-0.07174,0.04008,-0.12739,-0.02439
216,26,-0.07326,0.03656,-0.12135,-0.03156
216,27,-0.07864,0.03818,-0.13128,-0.03706
216,28,-0.07476,0.03648,-0.12232,-0.03511
216,29,-0.08358,0.03372,-0.12589,-0.04632
216,30,-0.07624,0.03397,-0.11881,-0.03192
216,31,-0.07966,0.03186,-0.12028,-0.04583
216,32,-0.07935,0.03125,-0.12024,-0.0469
216,33,-0.0754,0.03467,-0.12042,-0.0363
216,34,-0.08199,0.0331,-0.12648,-0.04648
216,35,-0.07685,0.0361,-0.12363,-0.03841
216,36,-0.08252,0.03498,-0.12976,-0.04595
216,37,-0.07216,0.03514,-0.1207,-0.03375
216,38,-0.07088,0.0328,-0.11543,-0.03186
216,39,-0.07796,0.03031,-0.12014,-0.04539
216,40,-0.06825,0.03223,-0.11344,-0.03175
216,41,-0.07744,0.03121,-0.12146,-0.04543
216,42,-0.06531,0.03489,-0.11412,-0.02826
216,43,-0.0767,0.03245,-0.12519,-0.04356
216,44,-0.0772,0.03269,-0.12087,-0.04308
216,45,-0.07042,0.03453,-0.11537,-0.02966
216,46,-0.0799,0.03252,-0.12456,-0.04685
216,47,-0.06946,0.03786,-0.11903,-0.02726
216,48,-0.06859,0.03364,-0.11826,-0.03324
216,49,-0.05252,0.03472,-0.10674,-0.01598
216,50,-0.05134,0.03281,-0.1119,-0.02008
216,51,-0.06395,0.03068,-0.11943,-0.03484
216,52,-0.05648,0.0305,-0.10936,-0.02274
216,53,-0.06456,0.03875,-0.12189,-0.026
216,54,-0.0713,0.03722,-0.12427,-0.03264
216,55,-0.09366,0.03193,-0.14399,-0.05887
216,56,-0.0881,0.02719,-0.12935,-0.05685
216,57,-0.08051,0.02991,-0.12448,-0.0468
216,58,-0.09046,0.02801,-0.13248,-0.05903
216,59,-0.08111,0.03084,-0.1255,-0.04836
216,60,-0.08936,0.02948,-0.13204,-0.05476
216,61,-0.08058,0.031,-0.12639,-0.0487
216,62,-0.07875,0.03086,-0.12482,-0.04462
216,63,-0.08759,0.02944,-0.12961,-0.05304
216,64,-0.08091,0.03108,-0.12532,-0.04741
216,65,-0.09225,0.02805,-0.1331,-0.06315
216,66,-0.07606,0.02727,-0.11529,-0.0457
216,67,-0.09008,0.02489,-0.12511,-0.06378
216,68,-0.087,0.02527,-0.12354,-0.05864
216,69,-0.07413,0.02697,-0.11342,-0.04488
216,70,-0.09167,0.02454,-0.12635,-0.06449
216,71,-0.0731,0.02739,-0.1114,-0.04221
216,72,-0.08884,0.02454,-0.12288,-0.05998
216,73,-0.07224,0.02707,-0.11171,-0.03994
216,74,-0.07406,0.02937,-0.11583,-0.0397
216,75,-0.08689,0.02551,-0.12511,-0.0583
216,76,-0.07364,0.02902,-0.11574,-0.03659
216,77,-0.09939,0.02613,-0.13849,-0.06983
216,78,-0.07446,0.03068,-0.11833,-0.03764
216,79,-0.09645,0.0272,-0.13727,-0.06707
216,80,-0.09168,0.02626,-0.13188,-0.06451
216,81,-0.07883,0.02845,-0.12247,-0.04698
216,82,-0.08951,0.027,-0.13084,-0.05704
216,83,-0.07548,0.02778,-0.11696,-0.04375
216,84,-0.09052,0.02556,-0.12899,-0.05818
216,85,-0.07846,0.02692,-0.11729,-0.04523
216,86,-0.07824,0.02572,-0.11743,-0.04624
216,87,-0.0879,0.02389,-0.12395,-0.05619
216,88,-0.08081,0.02813,-0.12203,-0.04437
216,89,-0.09433,0.02598,-0.13471,-0.06139
216,90,-0.08172,0.02792,-0.12332,-0.04661
216,91,-0.0924,0.02649,-0.1326,-0.05703
216,92,-0.09112,0.0259,-0.12862,-0.05831
216,93,-0.07575,0.0276,-0.11653,-0.04136
216,94,-0.08818,0.02395,-0.12502,-0.05694
216,95,-0.0762,0.02734,-0.11659,-0.03948
216,96,-0.09194,0.0255,-0.13195,-0.0586
216,97,-0.08006,0.0271,-0.12005,-0.04328
216,98,-0.08149,0.02821,-0.1222,-0.0438
216,99,-0.09507,0.02753,-0.13621,-0.062
216,100,-0.08092,0.02769,-0.12182,-0.04581
216,101,-0.08497,0.02661,-0.12693,-0.05605
216,102,-0.08185,0.02797,-0.12486,-0.05244
216,103,-0.08217,0.02901,-0.12381,-0.04662
216,104,-0.08501,0.0271,-0.12605,-0.05391
216,105,-0.07352,0.03062,-0.11884,-0.03581
216,106,-0.08409,0.02914,-0.12711,-0.04324
216,107,-0.07432,0.02946,-0.11991,-0.04349
216,108,-0.08283,0.02946,-0.12614,-0.04126
216,109,-0.08231,0.02958,-0.12633,-0.04243
216,110,-0.07183,0.03207,-0.11911,-0.03041
216,111,-0.08253,0.02704,-0.12141,-0.04549
216,112,-0.07366,0.03098,-0.122,-0.0346
216,113,-0.08631,0.02547,-0.12511,-0.05341
216,114,-0.07318,0.028,-0.11534,-0.04131
216,115,-0.07576,0.02796,-0.11773,-0.04306
216,116,-0.08553,0.02406,-0.12276,-0.05762
216,117,-0.07746,0.02553,-0.11649,-0.04595
216,118,-0.08781,0.02473,-0.12586,-0.05911
216,119,-0.0783,0.02655,-0.12025,-0.04876
217,10,-0.24923,0.04473,-0.33239,-0.19585
217,11,-0.23661,0.04648,-0.32376,-0.18038
217,12,-0.22783,0.03867,-0.29518,-0.16259
217,13,-0.24203,0.0393,-0.31412,-0.1866
217,14,-0.23277,0.04353,-0.30362,-0.17438
217,15,-0.24124,0.03642,-0.30729,-0.19476
217,16,-0.24319,0.02454,-0.29911,-0.21059
217,33,-0.09543,0.03942,-0.1487,-0.03907
217,34,-0.0917,0.03621,-0.14411,-0.03022
217,35,-0.10133,0.04213,-0.16012,-0.02727
217,36,-0.11526,0.04408,-0.17907,-0.04586
217,45,-0.13677,0.04593,-0.19854,-0.07429
217,47,-0.14471,0.0452,-0.20616,-0.07933
217,48,-0.14735,0.0465,-0.2091,-0.06944
217,49,-0.14641,0.02666,-0.195,-0.09628
217,50,-0.14532,0.02947,-0.20159,-0.0952
217,51,-0.14575,0.02543,-0.19152,-0.09903
217,52,-0.14532,0.02914,-0.20053,-0.0925
217,53,-0.14338,0.02791,-0.19312,-0.08875
217,54,-0.14482,0.0315,-0.21202,-0.09209
217,55,-0.14956,0.02856,-0.20175,-0.09894
217,56,-0.14909,0.02709,-0.1962,-0.09758
217,57,-0.14849,0.03138,-0.20554,-0.09786
217,58,-0.14598,0.02869,-0.19231,-0.09626
217,59,-0.14819,0.03308,-0.20942,-0.0973
217,60,-0.1431,0.0302,-0.19798,-0.09546
217,61,-0.1436,0.02855,-0.19166,-0.0932
217,62,-0.14873,0.03068,-0.20234,-0.09647
217,63,-0.29707,0.04373,-0.39061,-0.24389
217,101,-0.1648,0.04938,-0.24147,-0.07766
217,102,-0.17611,0.04982,-0.25292,-0.07455
217,106,-0.17456,0.04137,-0.22956,-0.08771
217,107,-0.18527,0.04453,-0.25733,-0.09067
217,108,-0.17798,0.0426,-0.2399,-0.09424
217,109,-0.17796,0.04113,-0.25118,-0.09691
217,110,-0.17017,0.04159,-0.23475,-0.08397
217,111,-0.17422,0.03927,-0.2419,-0.09863
217,112,-0.17406,0.04129,-0.23955,-0.09719
217,113,-0.17399,0.03658,-0.24207,-0.10312
217,114,-0.17976,0.04423,-0.2571,-0.08999
217,115,-0.17013,0.04214,-0.2365,-0.08252
217,116,-0.17263,0.0395,-0.23984,-0.09327
217,117,-0.16621,0.04157,-0.22706,-0.0789
217,118,-0.17273,0.03964,-0.23446,-0.09255
217,119,-0.17925,0.04255,-0.24596,-0.09162
217,120,-0.16844,0.03465,-0.23369,-0.0999
218,3,-0.17986,0.04506,-0.25656,-0.12398
218,4,-0.18918,0.03347,-0.24261,-0.13199
218,5,-0.20112,0.0251,-0.24599,-0.16523
218,6,-0.20289,0.03063,-0.25356,-0.15493
218,7,-0.21291,0.02471,-0.25886,-0.18684
218,8,-0.21948,0.0444,-0.30664,-0.17901
218,9,-0.19637,0.0471,-0.2745,-0.14106
218,10,-0.18744,0.04649,-0.26104,-0.12991
218,11,-0.23373,0.03735,-0.29645,-0.1789
218,12,-0.22475,0.03283,-0.27608,-0.1781
218,13,-0.20849,0.03857,-0.26953,-0.14994
218,14,-0.20843,0.03566,-0.27206,-0.16093
218,15,-0.2064,0.03267,-0.26864,-0.16859
218,16,-0.20514,0.02795,-0.25853,-0.1724
218,17,-0.19944,0.03708,-0.26276,-0.15961
218,18,-0.2096,0.04107,-0.28021,-0.15542
218,19,-0.18243,0.03547,-0.25174,-0.15398
218,20,-0.17352,0.02564,-0.22214,-0.14715
218,21,-0.1653,0.02737,-0.21193,-0.13055
218,22,-0.1683,0.02862,-0.21486,-0.13307
218,29,-0.14067,0.02711,-0.18357,-0.11289
218,30,-0.16281,0.03352,-0.21577,-0.11392
218,31,-0.12902,0.02793,-0.17465,-0.09127
218,32,-0.13202,0.03207,-0.18685,-0.0815
218,33,-0.1147,0.02099,-0.14765,-0.08794
218,34,-0.11206,0.02235,-0.1504,-0.09047
218,35,-0.12428,0.02313,-0.16519,-0.10128
218,36,-0.12795,0.01821,-0.16121,-0.11065
218,37,-0.13336,0.0217,-0.1753,-0.11291
218,38,-0.15536,0.02117,-0.19413,-0.1295
218,39,-0.16663,0.02824,-0.21735,-0.13273
218,40,-0.17782,0.02711,-0.23002,-0.14678
218,41,-0.17201,0.02847,-0.22716,-0.14158
218,42,-0.18209,0.03175,-0.24623,-0.15143
218,43,-0.18692,0.04482,-0.26763,-0.13009
218,44,-0.19206,0.04837,-0.27944,-0.13185
218,45,-0.17645,0.02936,-0.23464,-0.15067
218,46,-0.18038,0.02893,-0.23829,-0.15756
218,47,-0.1843,0.02752,-0.23926,-0.15398
218,48,-0.17706,0.02724,-0.22867,-0.14836
218,49,-0.17863,0.02901,-0.2328,-0.14986
218,50,-0.16962,0.0261,-0.2188,-0.13998
218,51,-0.17197,0.02779,-0.22509,-0.14169
218,52,-0.16971,0.02637,-0.2207,-0.14286
218,53,-0.16691,0.02366,-0.21093,-0.1393
218,54,-0.16825,0.02332,-0.21362,-0.14184
218,55,-0.15719,0.02057,-0.19903,-0.138
218,56,-0.1678,0.02198,-0.2098,-0.14447
218,57,-0.16021,0.01952,-0.1998,-0.14313
218,58,-0.1653,0.02144,-0.20932,-0.14817
218,59,-0.16932,0.02557,-0.2185,-0.14225
218,60,-0.17036,0.02255,-0.21544,-0.15141
218,61,-0.17174,0.02232,-0.21698,-0.15273
218,62,-0.16343,0.01896,-0.20317,-0.14715
218,63,-0.19001,0.03986,-0.2597,-0.15309
218,64,-0.1784,0.02498,-0.22845,-0.15624
218,65,-0.18917,0.03378,-0.24063,-0.13707
218,66,-0.20328,0.03776,-0.27184,-0.14972
218,67,-0.24746,0.04661,-0.31197,-0.15949
218,68,-0.24894,0.04934,-0.32075,-0.15413
218,70,-0.27326,0.03445,-0.3307,-0.23167
218,71,-0.16306,0.01904,-0.20506,-0.15121
218,72,-0.16169,0.01593,-0.1965,-0.15006
218,73,-0.17055,0.01654,-0.20602,-0.15602
218,74,-0.16908,0.01587,-0.20317,-0.15555
218,75,-0.17934,0.02228,-0.22582,-0.16245
218,76,-0.17438,0.02095,-0.21897,-0.15825
218,77,-0.1772,0.02065,-0.21897,-0.15934
218,78,-0.18833,0.02792,-0.2421,-0.16363
218,79,-0.17778,0.0257,-0.22654,-0.15139
218,80,-0.18318,0.02392,-0.22961,-0.15988
218,81,-0.17877,0.02243,-0.22492,-0.15874
218,82,-0.18531,0.02541,-0.23628,-0.16315
219,2,-0.16966,0.03482,-0.25745,-0.11757
219,3,-0.17692,0.0476,-0.2636,-0.08779
219,4,-0.08372,0.02224,-0.1189,-0.0515
219,5,-0.08428,0.02595,-0.13435,-0.04157
219,6,-0.06697,0.01517,-0.08903,-0.04207
219,7,-0.0647,0.02326,-0.09814,-0.03341
219,8,-0.06037,0.02429,-0.09801,-0.02645
219,9,-0.03967,0.02056,-0.07856,-0.00413
219,10,-0.0366,0.02033,-0.08407,-0.01562
219,11,-0.03188,0.01584,-0.06634,-0.01119
219,12,-0.03695,0.02061,-0.08365,-0.01043
219,13,-0.03102,0.0174,-0.06407,0.00103
219,14,-0.03602,0.01482,-0.05902,-0.00777
219,15,-0.05646,0.01317,-0.08049,-0.03375
219,16,-0.05614,0.01231,-0.07663,-0.02997
219,17,-0.06589,0.02236,-0.10401,-0.03486
219,18,-0.06327,0.01962,-0.09953,-0.0337
219,19,-0.07481,0.02064,-0.11453,-0.03837
219,20,-0.07623,0.01501,-0.10689,-0.05176
219,21,-0.07271,0.01503,-0.09947,-0.04336
220,1,-0.0976,0.0264,-0.14901,-0.07079
220,2,-0.11064,0.02057,-0.14949,-0.08359
220,3,-0.13605,0.02915,-0.1852,-0.10371
220,4,-0.13271,0.0259,-0.18091,-0.09321
220,5,-0.14643,0.02316,-0.18622,-0.107
220,6,-0.16143,0.03354,-0.21995,-0.11833
220,7,-0.17677,0.04023,-0.24716,-0.12993
220,8,-0.16395,0.03428,-0.23088,-0.13057
220,9,-0.12221,0.03153,-0.18333,-0.09075
220,10,-0.14873,0.03392,-0.21122,-0.08929
220,11,-0.1419,0.0379,-0.21154,-0.07921
220,12,-0.12911,0.04012,-0.21266,-0.08339
220,13,-0.13599,0.03441,-0.21314,-0.09789
220,14,-0.13732,0.02526,-0.19628,-0.10762
220,15,-0.11988,0.0355,-0.20131,-0.07661
220,16,-0.11008,0.02859,-0.17169,-0.07281
220,17,-0.09044,0.03358,-0.16405,-0.05283
220,18,-0.0818,0.02784,-0.13528,-0.05163
220,19,-0.08354,0.02983,-0.14238,-0.0559
220,20,-0.09544,0.02326,-0.13921,-0.06936
220,21,-0.096,0.02273,-0.13764,-0.06649
220,22,-0.09079,0.02397,-0.13524,-0.05689
220,23,-0.10839,0.02135,-0.15167,-0.07745
220,24,-0.10624,0.03397,-0.16542,-0.06712
220,25,-0.15432,0.01978,-0.20207,-0.13398
220,26,-0.14016,0.02496,-0.19332,-0.10653
220,27,-0.12871,0.02636,-0.17638,-0.0931
220,28,-0.13988,0.01976,-0.18702,-0.12131
220,29,-0.14085,0.02352,-0.18429,-0.10925
220,30,-0.14633,0.03509,-0.20285,-0.08317
220,31,-0.14493,0.03744,-0.20906,-0.08762
220,32,-0.14875,0.03962,-0.21732,-0.08309
220,33,-0.14102,0.02423,-0.18901,-0.1061
220,34,-0.15167,0.02988,-0.20625,-0.12167
220,35,-0.13687,0.02423,-0.18558,-0.11097
220,36,-0.13044,0.03697,-0.19722,-0.082
220,37,-0.12986,0.04285,-0.19504,-0.03532
220,38,-0.10814,0.02316,-0.15232,-0.07573
220,39,-0.09657,0.03479,-0.1622,-0.052
220,40,-0.09408,0.02804,-0.15244,-0.05561
220,41,-0.07065,0.02782,-0.12898,-0.0407
220,42,-0.07159,0.03038,-0.13019,-0.04192
220,43,-0.08353,0.0287,-0.1328,-0.05248
220,44,-0.0773,0.02968,-0.13947,-0.05397
220,45,-0.08604,0.02559,-0.1286,-0.04645
220,46,-0.08164,0.04188,-0.16591,-0.04967
220,47,-0.13315,0.02285,-0.17607,-0.11096
220,48,-0.14517,0.0279,-0.20056,-0.11541
220,49,-0.14388,0.03599,-0.21963,-0.11185
220,50,-0.15436,0.02271,-0.20298,-0.12447
220,51,-0.15857,0.03222,-0.22598,-0.12701
220,52,-0.1667,0.03524,-0.22331,-0.10785
220,53,-0.15703,0.02879,-0.21444,-0.12868
220,54,-0.15869,0.03377,-0.22454,-0.1242
220,55,-0.17171,0.0296,-0.23575,-0.13823
220,56,-0.16083,0.02773,-0.21771,-0.12823
220,57,-0.15531,0.02961,-0.21665,-0.12245
220,58,-0.14793,0.0266,-0.19976,-0.11637
220,59,-0.14568,0.02233,-0.19634,-0.12082
220,60,-0.15032,0.02527,-0.1976,-0.11372
220,61,-0.15846,0.02554,-0.2048,-0.10764
220,62,-0.15676,0.0242,-0.207,-0.12051
220,63,-0.14229,0.0226,-0.1854,-0.11921
220,64,-0.14062,0.02256,-0.18208,-0.11442
220,65,-0.14949,0.02695,-0.21048,-0.10777
220,66,-0.12451,0.02357,-0.16131,-0.09778
220,67,-0.16732,0.04384,-0.2449,-0.10388
220,68,-0.07978,0.02076,-0.12155,-0.05806
220,69,-0.06291,0.02538,-0.11275,-0.03518
220,70,-0.06053,0.02049,-0.09193,-0.02114
220,71,-0.07598,0.02837,-0.12965,-0.02973
220,72,-0.06009,0.02234,-0.11004,-0.03407
