classIDx,frame_idx,mean_score,std_score,min_score,max_score,normalized_mean,mean_new,max_normalized
179,92,-0.135,0.02674,-0.16955,-0.09087,-0.01621,-0.11879,0.02792
179,90,-0.13015,0.03727,-0.20018,-0.10217,-0.01136,-0.11879,0.01662
179,88,-0.14303,0.03962,-0.20474,-0.08431,-0.02424,-0.11879,0.03448
179,87,-0.11872,0.02451,-0.15009,-0.07201,7e-05,-0.11879,0.04678
179,86,-0.11741,0.0271,-0.15678,-0.08431,0.00138,-0.11879,0.03448
179,85,-0.10207,0.01823,-0.13396,-0.08129,0.01672,-0.11879,0.0375
179,96,-0.14901,0.03002,-0.18354,-0.09906,-0.03022,-0.11879,0.01973
179,93,-0.14677,0.03493,-0.18486,-0.08764,-0.02798,-0.11879,0.03115
179,77,-0.06568,0.01504,-0.08867,-0.0436,0.05311,-0.11879,0.07519
179,82,-0.08545,0.02774,-0.11888,-0.0428,0.03334,-0.11879,0.07599
179,81,-0.10806,0.03236,-0.15158,-0.06013,0.01073,-0.11879,0.05866
179,80,-0.10221,0.02273,-0.13937,-0.06916,0.01658,-0.11879,0.04963
179,79,-0.08827,0.03135,-0.13589,-0.03815,0.03052,-0.11879,0.08064
179,78,-0.0703,0.00936,-0.08459,-0.05797,0.04849,-0.11879,0.06082
179,76,-0.08118,0.02249,-0.12177,-0.05446,0.03761,-0.11879,0.06433
179,75,-0.1834,0.0488,-0.23624,-0.09276,-0.06461,-0.11879,0.02603
179,74,-0.14486,0.0477,-0.20881,-0.06582,-0.02607,-0.11879,0.05297
179,72,-0.16064,0.03284,-0.19515,-0.09704,-0.04185,-0.11879,0.02175
179,98,-0.06651,0.02011,-0.10152,-0.04163,0.05228,-0.11879,0.07716
179,71,-0.09405,0.01355,-0.10939,-0.07322,0.02474,-0.11879,0.04557
179,83,-0.13865,0.01612,-0.15936,-0.11744,-0.01986,-0.11879,0.00135
179,99,-0.06375,0.01862,-0.08916,-0.04062,0.05504,-0.11879,0.07817
179,115,-0.17094,0.0276,-0.20353,-0.11358,-0.05215,-0.11879,0.00521
179,101,-0.08871,0.01258,-0.10033,-0.06854,0.03008,-0.11879,0.05025
179,70,-0.11704,0.01895,-0.14226,-0.096,0.00175,-0.11879,0.02279
179,129,-0.12021,0.02631,-0.16313,-0.0899,-0.00142,-0.11879,0.02889
179,128,-0.11967,0.02808,-0.16306,-0.08042,-0.00088,-0.11879,0.03837
179,127,-0.14454,0.02487,-0.17426,-0.1014,-0.02575,-0.11879,0.01739
179,126,-0.13136,0.02144,-0.15303,-0.09114,-0.01257,-0.11879,0.02765
179,125,-0.1225,0.02924,-0.17471,-0.08454,-0.00371,-0.11879,0.03425
179,124,-0.09902,0.02729,-0.14843,-0.06988,0.01977,-0.11879,0.04891
179,123,-0.07916,0.03972,-0.1469,-0.01732,0.03963,-0.11879,0.10147
179,121,-0.08697,0.04582,-0.17482,-0.02934,0.03182,-0.11879,0.08945
179,120,-0.06953,0.03445,-0.13631,-0.02399,0.04926,-0.11879,0.0948
179,119,-0.09528,0.04251,-0.16823,-0.02647,0.02351,-0.11879,0.09232
179,118,-0.12264,0.04381,-0.17025,-0.03989,-0.00385,-0.11879,0.0789
179,100,-0.08969,0.03226,-0.13693,-0.04928,0.0291,-0.11879,0.06951
179,113,-0.11285,0.04834,-0.19153,-0.04396,0.00594,-0.11879,0.07483
179,112,-0.13837,0.04457,-0.20184,-0.07149,-0.01958,-0.11879,0.0473
179,111,-0.07642,0.02265,-0.10391,-0.04098,0.04237,-0.11879,0.07781
179,110,-0.08742,0.02135,-0.11856,-0.0486,0.03137,-0.11879,0.07019
179,109,-0.11289,0.02216,-0.13993,-0.08192,0.0059,-0.11879,0.03687
179,108,-0.1121,0.01619,-0.1352,-0.09221,0.00669,-0.11879,0.02658
179,107,-0.10986,0.0246,-0.14083,-0.08055,0.00893,-0.11879,0.03824
179,106,-0.08706,0.0303,-0.12881,-0.05076,0.03173,-0.11879,0.06803
179,105,-0.08299,0.01755,-0.11088,-0.05967,0.0358,-0.11879,0.05912
179,104,-0.13035,0.01443,-0.14518,-0.11102,-0.01156,-0.11879,0.00777
179,103,-0.09597,0.01376,-0.11902,-0.07302,0.02282,-0.11879,0.04577
179,102,-0.11317,0.01886,-0.14063,-0.08329,0.00562,-0.11879,0.0355
179,65,-0.16496,0.04322,-0.22835,-0.11318,-0.04617,-0.11879,0.00561
179,26,-0.07809,0.01857,-0.10386,-0.05525,0.0407,-0.11879,0.06354
179,25,-0.09744,0.02947,-0.137,-0.05531,0.02135,-0.11879,0.06348
179,24,-0.11267,0.04213,-0.17285,-0.0365,0.00612,-0.11879,0.08229
179,22,-0.11114,0.02125,-0.13741,-0.07649,0.00765,-0.11879,0.0423
179,21,-0.1085,0.02285,-0.13791,-0.0704,0.01029,-0.11879,0.04839
179,20,-0.08338,0.01958,-0.10663,-0.05027,0.03541,-0.11879,0.06852
179,19,-0.07179,0.01766,-0.09516,-0.04786,0.047,-0.11879,0.07093
179,18,-0.08918,0.01768,-0.11036,-0.05578,0.02961,-0.11879,0.06301
179,17,-0.09304,0.01122,-0.11429,-0.07882,0.02575,-0.11879,0.03997
179,16,-0.08707,0.02723,-0.12595,-0.03956,0.03172,-0.11879,0.07923
179,15,-0.08065,0.02109,-0.10603,-0.04771,0.03814,-0.11879,0.07108
179,14,-0.07162,0.024,-0.10243,-0.04292,0.04717,-0.11879,0.07587
179,13,-0.07034,0.023,-0.10257,-0.0404,0.04845,-0.11879,0.07839
179,12,-0.05862,0.02782,-0.10624,-0.01247,0.06017,-0.11879,0.10632
179,11,-0.05785,0.0264,-0.10149,-0.01275,0.06094,-0.11879,0.10604
179,10,-0.06914,0.02499,-0.10688,-0.02973,0.04965,-0.11879,0.08906
179,9,-0.08428,0.03197,-0.13704,-0.05097,0.03451,-0.11879,0.06782
179,8,-0.08409,0.03635,-0.14015,-0.03293,0.0347,-0.11879,0.08586
179,7,-0.08289,0.02308,-0.12258,-0.05379,0.0359,-0.11879,0.065
179,6,-0.06805,0.02519,-0.10368,-0.02392,0.05074,-0.11879,0.09487
179,5,-0.08419,0.01864,-0.10722,-0.05505,0.0346,-0.11879,0.06374
179,4,-0.09911,0.02061,-0.13328,-0.06359,0.01968,-0.11879,0.0552
179,3,-0.10415,0.01906,-0.12371,-0.0645,0.01464,-0.11879,0.05429
179,2,-0.09237,0.02315,-0.11174,-0.04289,0.02642,-0.11879,0.0759
179,1,-0.09877,0.02624,-0.12406,-0.04484,0.02002,-0.11879,0.07395
179,27,-0.09925,0.03023,-0.14555,-0.05423,0.01954,-0.11879,0.06456
179,29,-0.14181,0.04064,-0.21929,-0.07995,-0.02302,-0.11879,0.03884
179,33,-0.14359,0.03939,-0.19766,-0.07813,-0.0248,-0.11879,0.04066
179,64,-0.16025,0.04743,-0.22384,-0.09397,-0.04146,-0.11879,0.02482
179,63,-0.12613,0.04228,-0.18819,-0.07866,-0.00734,-0.11879,0.04013
179,62,-0.12454,0.03982,-0.19205,-0.06983,-0.00575,-0.11879,0.04896
179,61,-0.11714,0.04627,-0.1848,-0.04113,0.00165,-0.11879,0.07766
179,60,-0.12736,0.02877,-0.18077,-0.09179,-0.00857,-0.11879,0.027
179,59,-0.17045,0.03971,-0.21387,-0.09019,-0.05166,-0.11879,0.0286
179,58,-0.12529,0.02005,-0.15372,-0.09736,-0.0065,-0.11879,0.02143
179,30,-0.14943,0.04116,-0.2164,-0.08788,-0.03064,-0.11879,0.03091
179,54,-0.18214,0.04619,-0.21886,-0.08218,-0.06335,-0.11879,0.03661
179,51,-0.13888,0.01524,-0.16348,-0.11675,-0.02009,-0.11879,0.00204
179,57,-0.13241,0.01713,-0.16057,-0.11175,-0.01362,-0.11879,0.00704
179,49,-0.10178,0.02952,-0.13697,-0.04606,0.01701,-0.11879,0.07273
179,50,-0.1855,0.04643,-0.2331,-0.10109,-0.06671,-0.11879,0.0177
179,36,-0.15782,0.03036,-0.19979,-0.10706,-0.03903,-0.11879,0.01173
179,39,-0.14034,0.02078,-0.16728,-0.10982,-0.02155,-0.11879,0.00897
179,34,-0.14097,0.03337,-0.18505,-0.08799,-0.02218,-0.11879,0.0308
179,41,-0.14537,0.01948,-0.1675,-0.11795,-0.02658,-0.11879,0.00084
179,42,-0.14778,0.02013,-0.1802,-0.11405,-0.02899,-0.11879,0.00474
179,43,-0.08864,0.04307,-0.16371,-0.01775,0.03015,-0.11879,0.10104
179,48,-0.11876,0.03978,-0.16815,-0.06094,3e-05,-0.11879,0.05785
180,16,-0.11908,0.0174,-0.16256,-0.07833,-0.00765,-0.11143,0.0331
180,17,-0.11089,0.02401,-0.16131,-0.06948,0.00054,-0.11143,0.04195
180,18,-0.09988,0.03306,-0.17718,-0.03858,0.01155,-0.11143,0.07285
180,20,-0.13058,0.04132,-0.20762,-0.05833,-0.01915,-0.11143,0.0531
180,23,-0.10214,0.04838,-0.18248,-0.04149,0.00929,-0.11143,0.06994
180,22,-0.12345,0.0488,-0.22019,-0.06374,-0.01202,-0.11143,0.04769
180,24,-0.11153,0.04093,-0.19671,-0.05085,-0.0001,-0.11143,0.06058
180,25,-0.12095,0.04249,-0.21455,-0.06413,-0.00952,-0.11143,0.0473
180,30,-0.1337,0.04948,-0.21601,-0.06162,-0.02227,-0.11143,0.04981
180,15,-0.10386,0.0152,-0.14153,-0.06628,0.00757,-0.11143,0.04515
180,21,-0.11174,0.04102,-0.19644,-0.05858,-0.00031,-0.11143,0.05285
180,14,-0.10375,0.01497,-0.14034,-0.0653,0.00768,-0.11143,0.04613
180,4,-0.10177,0.01486,-0.13428,-0.06721,0.00966,-0.11143,0.04422
180,12,-0.10188,0.01506,-0.13667,-0.06464,0.00955,-0.11143,0.04679
180,13,-0.1024,0.01528,-0.13902,-0.06436,0.00903,-0.11143,0.04707
180,1,-0.10718,0.0154,-0.14436,-0.07102,0.00425,-0.11143,0.04041
180,3,-0.10324,0.01533,-0.13941,-0.06726,0.00819,-0.11143,0.04417
180,5,-0.10211,0.01461,-0.13471,-0.06736,0.00932,-0.11143,0.04407
180,6,-0.10174,0.01476,-0.13419,-0.06799,0.00969,-0.11143,0.04344
180,2,-0.10649,0.01574,-0.14302,-0.07027,0.00494,-0.11143,0.04116
180,8,-0.10217,0.0149,-0.13644,-0.06644,0.00926,-0.11143,0.04499
180,9,-0.10263,0.01501,-0.13722,-0.06768,0.0088,-0.11143,0.04375
180,10,-0.10264,0.01501,-0.13691,-0.06648,0.00879,-0.11143,0.04495
180,11,-0.10221,0.01499,-0.13637,-0.0654,0.00922,-0.11143,0.04603
180,7,-0.10228,0.015,-0.13514,-0.06667,0.00915,-0.11143,0.04476
181,24,-0.21459,0.03458,-0.2876,-0.16038,0.02893,-0.24352,0.08314
181,16,-0.23537,0.04833,-0.32366,-0.14997,0.00815,-0.24352,0.09355
181,23,-0.22174,0.03468,-0.29759,-0.15975,0.02178,-0.24352,0.08377
181,22,-0.2314,0.04032,-0.29938,-0.15148,0.01212,-0.24352,0.09204
181,21,-0.22935,0.04273,-0.30476,-0.15298,0.01417,-0.24352,0.09054
181,20,-0.23075,0.04373,-0.31239,-0.15099,0.01277,-0.24352,0.09253
181,18,-0.23254,0.04282,-0.31286,-0.14978,0.01098,-0.24352,0.09374
181,17,-0.2356,0.0479,-0.32195,-0.13655,0.00792,-0.24352,0.10697
181,15,-0.23503,0.04517,-0.32472,-0.16564,0.00849,-0.24352,0.07788
181,19,-0.22928,0.04456,-0.31661,-0.14889,0.01424,-0.24352,0.09463
181,13,-0.23539,0.04582,-0.32813,-0.16833,0.00813,-0.24352,0.07519
181,12,-0.23339,0.04713,-0.33064,-0.16919,0.01013,-0.24352,0.07433
181,9,-0.25702,0.03671,-0.35557,-0.2032,-0.0135,-0.24352,0.04032
181,8,-0.2673,0.03636,-0.37843,-0.21245,-0.02378,-0.24352,0.03107
181,7,-0.27832,0.03683,-0.40277,-0.22934,-0.0348,-0.24352,0.01418
181,6,-0.27431,0.04065,-0.38772,-0.21149,-0.03079,-0.24352,0.03203
181,5,-0.27093,0.04393,-0.38159,-0.20366,-0.02741,-0.24352,0.03986
181,2,-0.28136,0.04769,-0.39316,-0.19237,-0.03784,-0.24352,0.05115
181,14,-0.23321,0.04469,-0.33212,-0.16901,0.01031,-0.24352,0.07451
182,30,-0.19322,0.02759,-0.26695,-0.14115,-0.00024,-0.19298,0.05183
182,29,-0.18241,0.02647,-0.25336,-0.1364,0.01057,-0.19298,0.05658
182,28,-0.18811,0.02736,-0.25719,-0.13823,0.00487,-0.19298,0.05475
182,24,-0.18142,0.02918,-0.24197,-0.1204,0.01156,-0.19298,0.07258
182,26,-0.18225,0.02858,-0.24197,-0.11254,0.01073,-0.19298,0.08044
182,25,-0.18448,0.03049,-0.24484,-0.11537,0.0085,-0.19298,0.07761
182,31,-0.19164,0.02925,-0.2672,-0.13132,0.00134,-0.19298,0.06166
182,27,-0.1856,0.02647,-0.25185,-0.14094,0.00738,-0.19298,0.05204
182,32,-0.19121,0.03089,-0.26487,-0.12606,0.00177,-0.19298,0.06692
182,36,-0.19185,0.03135,-0.26857,-0.12625,0.00113,-0.19298,0.06673
182,34,-0.19504,0.03427,-0.27052,-0.11327,-0.00206,-0.19298,0.07971
182,35,-0.19156,0.0331,-0.2669,-0.12336,0.00142,-0.19298,0.06962
182,37,-0.19303,0.03182,-0.26996,-0.12463,-5e-05,-0.19298,0.06835
182,38,-0.19091,0.03313,-0.26337,-0.11919,0.00207,-0.19298,0.07379
182,39,-0.18983,0.03565,-0.26078,-0.10932,0.00315,-0.19298,0.08366
182,40,-0.18411,0.03321,-0.2561,-0.11358,0.00887,-0.19298,0.0794
182,41,-0.19023,0.0361,-0.26785,-0.11646,0.00275,-0.19298,0.07652
182,23,-0.18107,0.03009,-0.24026,-0.11197,0.01191,-0.19298,0.08101
182,33,-0.19404,0.03285,-0.26593,-0.12039,-0.00106,-0.19298,0.07259
182,22,-0.17815,0.03061,-0.237,-0.11574,0.01483,-0.19298,0.07724
182,19,-0.19662,0.02723,-0.24413,-0.13969,-0.00364,-0.19298,0.05329
182,20,-0.19064,0.02879,-0.23751,-0.13089,0.00234,-0.19298,0.06209
182,1,-0.18775,0.02348,-0.23586,-0.147,0.00523,-0.19298,0.04598
182,2,-0.18411,0.02167,-0.22599,-0.15094,0.00887,-0.19298,0.04204
182,3,-0.18984,0.02202,-0.24031,-0.16169,0.00314,-0.19298,0.03129
182,4,-0.19855,0.02367,-0.25344,-0.16646,-0.00557,-0.19298,0.02652
182,5,-0.19483,0.0247,-0.24817,-0.16615,-0.00185,-0.19298,0.02683
182,6,-0.19982,0.02619,-0.25361,-0.16071,-0.00684,-0.19298,0.03227
182,7,-0.20435,0.02989,-0.26051,-0.14447,-0.01137,-0.19298,0.04851
182,8,-0.20122,0.02904,-0.26007,-0.13695,-0.00824,-0.19298,0.05603
182,9,-0.21425,0.03209,-0.26544,-0.13535,-0.02127,-0.19298,0.05763
182,21,-0.18025,0.02956,-0.22931,-0.11754,0.01273,-0.19298,0.07544
182,11,-0.20127,0.02783,-0.25835,-0.13554,-0.00829,-0.19298,0.05744
182,12,-0.20674,0.0294,-0.25613,-0.13554,-0.01376,-0.19298,0.05744
182,13,-0.20307,0.02961,-0.26112,-0.13931,-0.01009,-0.19298,0.05367
182,14,-0.20578,0.03059,-0.26191,-0.13174,-0.0128,-0.19298,0.06124
182,15,-0.20111,0.02608,-0.25201,-0.14203,-0.00813,-0.19298,0.05095
182,16,-0.19954,0.02855,-0.24591,-0.13979,-0.00656,-0.19298,0.05319
182,17,-0.19419,0.02439,-0.23717,-0.14797,-0.00121,-0.19298,0.04501
182,18,-0.19162,0.02595,-0.24068,-0.13966,0.00136,-0.19298,0.05332
182,10,-0.20655,0.0296,-0.25445,-0.13621,-0.01357,-0.19298,0.05677
183,16,-0.11629,0.0245,-0.15091,-0.06074,0.01144,-0.12773,0.06699
183,15,-0.11772,0.02391,-0.15121,-0.06223,0.01001,-0.12773,0.0655
183,13,-0.11744,0.02462,-0.15492,-0.05919,0.01029,-0.12773,0.06854
183,12,-0.11684,0.02446,-0.15532,-0.05862,0.01089,-0.12773,0.06911
183,11,-0.11699,0.02598,-0.15827,-0.05561,0.01074,-0.12773,0.07212
183,10,-0.12022,0.02559,-0.15791,-0.05621,0.00751,-0.12773,0.07152
183,9,-0.12932,0.02688,-0.17221,-0.06712,-0.00159,-0.12773,0.06061
183,14,-0.11462,0.02398,-0.14741,-0.06098,0.01311,-0.12773,0.06675
183,7,-0.12695,0.02646,-0.16835,-0.07215,0.00078,-0.12773,0.05558
183,6,-0.1384,0.02699,-0.18028,-0.07953,-0.01067,-0.12773,0.0482
183,5,-0.14046,0.02659,-0.18013,-0.08213,-0.01273,-0.12773,0.0456
183,4,-0.13592,0.02774,-0.17553,-0.08032,-0.00819,-0.12773,0.04741
183,3,-0.13705,0.02898,-0.18696,-0.0844,-0.00932,-0.12773,0.04333
183,8,-0.12842,0.02802,-0.17232,-0.06512,-0.00069,-0.12773,0.06261
183,2,-0.1439,0.02847,-0.17968,-0.0962,-0.01617,-0.12773,0.03153
183,1,-0.14311,0.04231,-0.24571,-0.08328,-0.01538,-0.12773,0.04445
184,34,-0.15859,0.03448,-0.229,-0.10921,-0.01354,-0.14505,0.03584
184,33,-0.1561,0.02961,-0.22401,-0.11256,-0.01105,-0.14505,0.03249
184,48,-0.14305,0.03304,-0.20634,-0.08792,0.002,-0.14505,0.05713
184,29,-0.15048,0.03754,-0.21553,-0.08355,-0.00543,-0.14505,0.0615
184,30,-0.13623,0.03356,-0.21775,-0.0999,0.00882,-0.14505,0.04515
184,35,-0.16351,0.04095,-0.21976,-0.08068,-0.01846,-0.14505,0.06437
184,28,-0.13751,0.04102,-0.20128,-0.08007,0.00754,-0.14505,0.06498
184,31,-0.18408,0.03965,-0.25227,-0.0995,-0.03903,-0.14505,0.04555
184,36,-0.18461,0.04244,-0.24428,-0.0855,-0.03956,-0.14505,0.05955
184,40,-0.17207,0.04089,-0.23474,-0.10267,-0.02702,-0.14505,0.04238
184,38,-0.14987,0.03851,-0.21369,-0.07549,-0.00482,-0.14505,0.06956
184,39,-0.16554,0.03909,-0.22973,-0.10664,-0.02049,-0.14505,0.03841
184,41,-0.15992,0.0284,-0.20161,-0.10858,-0.01487,-0.14505,0.03647
184,42,-0.15478,0.03124,-0.19981,-0.09938,-0.00973,-0.14505,0.04567
184,43,-0.16032,0.0384,-0.21635,-0.1059,-0.01527,-0.14505,0.03915
184,44,-0.16902,0.04349,-0.24573,-0.10897,-0.02397,-0.14505,0.03608
184,45,-0.14484,0.04398,-0.22708,-0.08594,0.00021,-0.14505,0.05911
184,47,-0.1032,0.03659,-0.16914,-0.06218,0.04185,-0.14505,0.08287
184,27,-0.11575,0.04226,-0.17621,-0.0506,0.0293,-0.14505,0.09445
184,37,-0.15103,0.03807,-0.22964,-0.08914,-0.00598,-0.14505,0.05591
184,24,-0.13448,0.04247,-0.21335,-0.07189,0.01057,-0.14505,0.07316
184,32,-0.1661,0.04162,-0.2462,-0.11517,-0.02105,-0.14505,0.02988
184,22,-0.12673,0.02204,-0.16725,-0.08645,0.01832,-0.14505,0.0586
184,23,-0.17826,0.04106,-0.24632,-0.11036,-0.03321,-0.14505,0.03469
184,1,-0.17313,0.04378,-0.24619,-0.11294,-0.02808,-0.14505,0.03211
184,2,-0.18942,0.04645,-0.25915,-0.10814,-0.04437,-0.14505,0.03691
184,3,-0.17252,0.03165,-0.2398,-0.12198,-0.02747,-0.14505,0.02307
184,4,-0.184,0.04308,-0.25774,-0.10957,-0.03895,-0.14505,0.03548
184,6,-0.14274,0.04097,-0.21726,-0.09176,0.00231,-0.14505,0.05329
184,7,-0.12686,0.04236,-0.20995,-0.0787,0.01819,-0.14505,0.06635
184,8,-0.14159,0.03732,-0.2186,-0.07341,0.00346,-0.14505,0.07164
184,9,-0.13256,0.04338,-0.20921,-0.06696,0.01249,-0.14505,0.07809
184,10,-0.12859,0.03725,-0.19811,-0.07882,0.01646,-0.14505,0.06623
184,11,-0.12881,0.03644,-0.19213,-0.08077,0.01624,-0.14505,0.06428
184,25,-0.15021,0.04239,-0.23755,-0.09215,-0.00516,-0.14505,0.0529
184,13,-0.12321,0.03508,-0.18048,-0.06921,0.02184,-0.14505,0.07584
184,14,-0.12059,0.03563,-0.18265,-0.06333,0.02446,-0.14505,0.08172
184,15,-0.11497,0.03608,-0.18062,-0.06195,0.03008,-0.14505,0.0831
184,16,-0.10344,0.031,-0.17174,-0.06426,0.04161,-0.14505,0.08079
184,17,-0.09374,0.0288,-0.14802,-0.04824,0.05131,-0.14505,0.09681
184,18,-0.10009,0.02918,-0.15771,-0.05537,0.04496,-0.14505,0.08968
184,19,-0.12107,0.02801,-0.17839,-0.08337,0.02398,-0.14505,0.06168
184,20,-0.13402,0.03322,-0.19066,-0.08456,0.01103,-0.14505,0.06049
184,21,-0.15687,0.02967,-0.22204,-0.10438,-0.01182,-0.14505,0.04067
184,12,-0.12254,0.03298,-0.18003,-0.07467,0.02251,-0.14505,0.07038
185,18,-0.12,0.03377,-0.1714,-0.07809,0.00141,-0.12141,0.04332
185,19,-0.12026,0.03147,-0.16945,-0.08205,0.00115,-0.12141,0.03936
185,20,-0.12381,0.03679,-0.18134,-0.08155,-0.0024,-0.12141,0.03986
185,21,-0.12414,0.03222,-0.17523,-0.08281,-0.00273,-0.12141,0.0386
185,22,-0.12024,0.03614,-0.1798,-0.07531,0.00117,-0.12141,0.0461
185,27,-0.13522,0.04078,-0.20112,-0.08661,-0.01381,-0.12141,0.0348
185,24,-0.12801,0.0376,-0.18532,-0.08333,-0.0066,-0.12141,0.03808
185,25,-0.12923,0.03657,-0.18384,-0.08125,-0.00782,-0.12141,0.04016
185,26,-0.1269,0.03668,-0.18433,-0.08566,-0.00549,-0.12141,0.03575
185,28,-0.13472,0.04341,-0.20376,-0.08651,-0.01331,-0.12141,0.0349
185,23,-0.12274,0.03899,-0.18591,-0.07416,-0.00133,-0.12141,0.04725
185,16,-0.1232,0.02298,-0.1626,-0.09964,-0.00179,-0.12141,0.02177
185,17,-0.11966,0.02949,-0.16585,-0.07684,0.00175,-0.12141,0.04457
185,14,-0.11601,0.02563,-0.15,-0.07993,0.0054,-0.12141,0.04148
185,15,-0.11355,0.02175,-0.14697,-0.09209,0.00786,-0.12141,0.02932
185,5,-0.13571,0.035,-0.16286,-0.06429,-0.0143,-0.12141,0.05712
185,6,-0.05236,0.02621,-0.07696,-0.01392,0.06905,-0.12141,0.10749
185,7,-0.09626,0.02712,-0.13231,-0.05014,0.02515,-0.12141,0.07127
185,10,-0.11833,0.03873,-0.16514,-0.04368,0.00308,-0.12141,0.07773
185,9,-0.09355,0.02601,-0.13211,-0.05463,0.02786,-0.12141,0.06678
185,11,-0.102,0.03126,-0.13744,-0.05118,0.01941,-0.12141,0.07023
185,12,-0.10608,0.03132,-0.14351,-0.05574,0.01533,-0.12141,0.06567
185,13,-0.10217,0.02094,-0.13304,-0.07111,0.01924,-0.12141,0.0503
185,8,-0.10085,0.03105,-0.13454,-0.04124,0.02056,-0.12141,0.08017
186,72,-0.29641,0.04686,-0.41334,-0.25083,-0.0365,-0.25991,0.00908
186,83,-0.25405,0.03958,-0.34901,-0.184,0.00586,-0.25991,0.07591
186,87,-0.22888,0.04182,-0.32219,-0.16672,0.03103,-0.25991,0.09319
186,88,-0.22796,0.04397,-0.32629,-0.15609,0.03195,-0.25991,0.10382
186,89,-0.23258,0.02979,-0.30457,-0.18747,0.02733,-0.25991,0.07244
186,92,-0.22243,0.03864,-0.30474,-0.16143,0.03748,-0.25991,0.09848
186,91,-0.23889,0.03494,-0.31558,-0.19619,0.02102,-0.25991,0.06372
186,93,-0.21809,0.0339,-0.29126,-0.16328,0.04182,-0.25991,0.09663
186,94,-0.21686,0.03873,-0.30247,-0.16456,0.04305,-0.25991,0.09535
186,95,-0.23594,0.03818,-0.32373,-0.17043,0.02397,-0.25991,0.08948
186,70,-0.29938,0.04691,-0.41136,-0.24446,-0.03947,-0.25991,0.01545
186,90,-0.23045,0.03213,-0.28717,-0.1629,0.02946,-0.25991,0.09701
186,96,-0.24845,0.04145,-0.34564,-0.16623,0.01146,-0.25991,0.09368
186,26,-0.20291,0.02589,-0.24713,-0.14849,0.057,-0.25991,0.11142
186,24,-0.19322,0.02366,-0.25578,-0.15407,0.06669,-0.25991,0.10584
186,25,-0.21031,0.03094,-0.28006,-0.16648,0.0496,-0.25991,0.09343
186,5,-0.2728,0.02173,-0.32392,-0.23493,-0.01289,-0.25991,0.02498
186,17,-0.1613,0.04858,-0.25013,-0.09089,0.09861,-0.25991,0.16902
186,18,-0.17288,0.04257,-0.26265,-0.11744,0.08703,-0.25991,0.14247
186,22,-0.18974,0.03769,-0.27929,-0.12345,0.07017,-0.25991,0.13646
186,23,-0.19826,0.03675,-0.29105,-0.12859,0.06165,-0.25991,0.13132
186,6,-0.26871,0.0203,-0.30312,-0.22349,-0.0088,-0.25991,0.03642
187,125,-0.02148,0.01699,-0.0513,-0.00109,0.02186,-0.04334,0.04225
187,132,-0.03257,0.01771,-0.0588,-0.00851,0.01077,-0.04334,0.03483
187,131,-0.02622,0.02172,-0.054,-0.00166,0.01712,-0.04334,0.04168
187,127,-0.06078,0.02449,-0.09725,-0.01627,-0.01744,-0.04334,0.02707
187,126,-0.04144,0.02374,-0.07577,-0.01162,0.0019,-0.04334,0.03172
187,90,-0.03142,0.01464,-0.05379,-0.01206,0.01192,-0.04334,0.03128
187,130,-0.03777,0.01839,-0.07064,-0.01151,0.00557,-0.04334,0.03183
187,83,-0.02331,0.01118,-0.03884,-0.00942,0.02003,-0.04334,0.03392
187,45,-0.02005,0.01022,-0.03101,-0.0053,0.02329,-0.04334,0.03804
187,22,-0.08183,0.02785,-0.1225,-0.04165,-0.03849,-0.04334,0.00169
187,21,-0.05734,0.02734,-0.0982,-0.02426,-0.014,-0.04334,0.01908
187,20,-0.0564,0.01538,-0.08046,-0.03067,-0.01306,-0.04334,0.01267
187,84,-0.03534,0.02261,-0.07901,-0.0019,0.008,-0.04334,0.04144
188,211,-0.1092,0.02713,-0.14492,-0.06888,0.03447,-0.14367,0.07479
188,212,-0.10106,0.017,-0.13225,-0.07447,0.04261,-0.14367,0.0692
188,213,-0.09397,0.02355,-0.13194,-0.06095,0.0497,-0.14367,0.08272
188,214,-0.09588,0.02343,-0.12496,-0.06186,0.04779,-0.14367,0.08181
188,215,-0.08625,0.03507,-0.13035,-0.02378,0.05742,-0.14367,0.11989
188,216,-0.09692,0.0319,-0.14032,-0.04036,0.04675,-0.14367,0.10331
188,217,-0.09819,0.03673,-0.15574,-0.04248,0.04548,-0.14367,0.10119
188,218,-0.08771,0.03265,-0.13922,-0.03481,0.05596,-0.14367,0.10886
188,219,-0.09308,0.02799,-0.13391,-0.0458,0.05059,-0.14367,0.09787
188,234,-0.09761,0.03557,-0.14453,-0.0427,0.04606,-0.14367,0.10097
188,244,-0.17137,0.02987,-0.21492,-0.12623,-0.0277,-0.14367,0.01744
188,233,-0.118,0.03352,-0.17795,-0.07646,0.02567,-0.14367,0.06721
188,235,-0.13976,0.04419,-0.20951,-0.07487,0.00391,-0.14367,0.0688
188,236,-0.09005,0.03765,-0.1502,-0.05062,0.05362,-0.14367,0.09305
188,237,-0.07184,0.02511,-0.11538,-0.04356,0.07183,-0.14367,0.10011
188,238,-0.05972,0.03289,-0.10615,-0.02437,0.08395,-0.14367,0.1193
188,239,-0.07139,0.04247,-0.1455,-0.02517,0.07228,-0.14367,0.1185
188,210,-0.11315,0.02908,-0.16726,-0.07673,0.03052,-0.14367,0.06694
188,220,-0.09616,0.03332,-0.13546,-0.04179,0.04751,-0.14367,0.10188
